date,hour,ระดับตลิ่ง,ปริมาณน้ำ
13/01/2565,21.00,4.650000095367432,4.75
13/01/2565,22.00,4.650000095367432,4.75
13/01/2565,23.00,4.639999866485596,4.60
13/01/2565,24.00,4.630000114440918,4.45
12/01/2565,1.00,4.650000095367432,4.75
12/01/2565,2.00,4.639999866485596,4.60
12/01/2565,3.00,4.639999866485596,4.60
12/01/2565,4.00,4.639999866485596,4.60
12/01/2565,5.00,4.630000114440918,4.45
12/01/2565,6.00,4.630000114440918,4.45
12/01/2565,7.00,4.630000114440918,4.45
12/01/2565,8.00,4.630000114440918,4.45
12/01/2565,9.00,4.639999866485596,4.60
12/01/2565,10.00,4.630000114440918,4.45
12/01/2565,11.00,4.630000114440918,4.45
12/01/2565,12.00,4.630000114440918,4.45
12/01/2565,13.00,4.630000114440918,4.45
12/01/2565,14.00,4.630000114440918,4.45
12/01/2565,15.00,4.630000114440918,4.45
12/01/2565,16.00,4.630000114440918,4.45
12/01/2565,17.00,4.630000114440918,4.45
12/01/2565,18.00,4.610000133514404,4.15
12/01/2565,19.00,4.619999885559082,4.30
12/01/2565,20.00,4.619999885559082,4.30
12/01/2565,21.00,4.610000133514404,4.15
12/01/2565,22.00,4.610000133514404,4.15
12/01/2565,23.00,4.610000133514404,4.15
12/01/2565,24.00,4.610000133514404,4.15
11/01/2565,1.00,4.710000038146973,5.70
11/01/2565,2.00,4.710000038146973,5.70
11/01/2565,3.00,4.710000038146973,5.70
11/01/2565,4.00,4.710000038146973,5.70
11/01/2565,5.00,4.699999809265137,5.50
11/01/2565,6.00,4.710000038146973,5.70
11/01/2565,7.00,4.699999809265137,5.50
11/01/2565,8.00,4.699999809265137,5.50
11/01/2565,9.00,4.699999809265137,5.50
11/01/2565,10.00,4.699999809265137,5.50
11/01/2565,11.00,4.699999809265137,5.50
11/01/2565,12.00,4.699999809265137,5.50
11/01/2565,13.00,4.699999809265137,5.50
11/01/2565,14.00,4.690000057220459,5.35
11/01/2565,15.00,4.690000057220459,5.35
11/01/2565,16.00,4.690000057220459,5.35
11/01/2565,17.00,4.690000057220459,5.35
11/01/2565,18.00,4.690000057220459,5.35
11/01/2565,19.00,4.679999828338623,5.20
11/01/2565,20.00,4.659999847412109,4.90
11/01/2565,21.00,4.659999847412109,4.90
11/01/2565,22.00,4.650000095367432,4.75
11/01/2565,23.00,4.650000095367432,4.75
11/01/2565,24.00,4.639999866485596,4.60
10/01/2565,1.00,4.75,6.50
10/01/2565,2.00,4.739999771118164,6.30
10/01/2565,3.00,4.739999771118164,6.30
10/01/2565,4.00,4.739999771118164,6.30
10/01/2565,5.00,4.730000019073486,6.10
10/01/2565,6.00,4.739999771118164,6.30
10/01/2565,7.00,4.730000019073486,6.10
10/01/2565,8.00,4.739999771118164,6.30
10/01/2565,9.00,4.730000019073486,6.10
10/01/2565,10.00,4.730000019073486,6.10
10/01/2565,11.00,4.730000019073486,6.10
10/01/2565,12.00,4.730000019073486,6.10
10/01/2565,13.00,4.730000019073486,6.10
10/01/2565,14.00,4.730000019073486,6.10
10/01/2565,15.00,4.730000019073486,6.10
10/01/2565,16.00,4.730000019073486,6.10
10/01/2565,17.00,4.71999979019165,5.90
10/01/2565,18.00,4.71999979019165,5.90
10/01/2565,19.00,4.71999979019165,5.90
10/01/2565,20.00,4.71999979019165,5.90
10/01/2565,21.00,4.71999979019165,5.90
10/01/2565,22.00,4.710000038146973,5.70
10/01/2565,23.00,4.71999979019165,5.90
10/01/2565,24.00,4.710000038146973,5.70
09/01/2565,1.00,4.789999961853027,7.30
09/01/2565,2.00,4.78000020980835,7.10
09/01/2565,3.00,4.78000020980835,7.10
09/01/2565,4.00,4.78000020980835,7.10
09/01/2565,5.00,4.78000020980835,7.10
09/01/2565,6.00,4.78000020980835,7.10
09/01/2565,7.00,4.769999980926514,6.90
09/01/2565,8.00,4.769999980926514,6.90
09/01/2565,9.00,4.769999980926514,6.90
09/01/2565,10.00,4.769999980926514,6.90
09/01/2565,11.00,4.769999980926514,6.90
09/01/2565,12.00,4.769999980926514,6.90
09/01/2565,13.00,4.769999980926514,6.90
09/01/2565,14.00,4.760000228881836,6.70
09/01/2565,15.00,4.769999980926514,6.90
09/01/2565,16.00,4.760000228881836,6.70
09/01/2565,17.00,4.760000228881836,6.70
09/01/2565,18.00,4.760000228881836,6.70
09/01/2565,19.00,4.760000228881836,6.70
09/01/2565,20.00,4.760000228881836,6.70
09/01/2565,21.00,4.760000228881836,6.70
09/01/2565,22.00,4.75,6.50
09/01/2565,23.00,4.75,6.50
09/01/2565,24.00,4.739999771118164,6.30
08/01/2565,1.00,4.840000152587891,8.30
08/01/2565,2.00,4.829999923706055,8.10
08/01/2565,3.00,4.829999923706055,8.10
08/01/2565,4.00,4.829999923706055,8.10
08/01/2565,5.00,4.820000171661377,7.90
08/01/2565,6.00,4.820000171661377,7.90
08/01/2565,7.00,4.820000171661377,7.90
08/01/2565,8.00,4.809999942779541,7.70
08/01/2565,9.00,4.809999942779541,7.70
08/01/2565,10.00,4.809999942779541,7.70
08/01/2565,11.00,4.820000171661377,7.90
08/01/2565,12.00,4.809999942779541,7.70
08/01/2565,13.00,4.809999942779541,7.70
08/01/2565,14.00,4.809999942779541,7.70
08/01/2565,15.00,4.809999942779541,7.70
08/01/2565,16.00,4.800000190734863,7.50
08/01/2565,17.00,4.800000190734863,7.50
08/01/2565,18.00,4.809999942779541,7.70
08/01/2565,19.00,4.800000190734863,7.50
08/01/2565,20.00,4.800000190734863,7.50
08/01/2565,21.00,4.800000190734863,7.50
08/01/2565,22.00,4.800000190734863,7.50
08/01/2565,23.00,4.789999961853027,7.30
08/01/2565,24.00,4.789999961853027,7.30
07/01/2565,1.00,4.889999866485596,9.30
07/01/2565,2.00,4.889999866485596,9.30
07/01/2565,3.00,4.889999866485596,9.30
07/01/2565,4.00,4.889999866485596,9.30
07/01/2565,5.00,4.889999866485596,9.30
07/01/2565,6.00,4.880000114440918,9.10
07/01/2565,7.00,4.880000114440918,9.10
07/01/2565,8.00,4.880000114440918,9.10
07/01/2565,9.00,4.880000114440918,9.10
07/01/2565,10.00,4.869999885559082,8.90
07/01/2565,11.00,4.869999885559082,8.90
07/01/2565,12.00,4.869999885559082,8.90
07/01/2565,13.00,4.860000133514404,8.70
07/01/2565,14.00,4.860000133514404,8.70
07/01/2565,15.00,4.860000133514404,8.70
07/01/2565,16.00,4.860000133514404,8.70
07/01/2565,17.00,4.849999904632568,8.50
07/01/2565,18.00,4.849999904632568,8.50
07/01/2565,19.00,4.840000152587891,8.30
07/01/2565,20.00,4.840000152587891,8.30
07/01/2565,21.00,4.840000152587891,8.30
07/01/2565,22.00,4.829999923706055,8.10
07/01/2565,23.00,4.840000152587891,8.30
07/01/2565,24.00,4.829999923706055,8.10
06/01/2565,1.00,4.96999979019165,10.90
06/01/2565,2.00,4.949999809265137,10.50
06/01/2565,3.00,4.949999809265137,10.50
06/01/2565,4.00,4.949999809265137,10.50
06/01/2565,5.00,4.949999809265137,10.50
06/01/2565,6.00,4.940000057220459,10.30
06/01/2565,7.00,4.949999809265137,10.50
06/01/2565,8.00,4.949999809265137,10.50
06/01/2565,9.00,4.940000057220459,10.30
06/01/2565,10.00,4.949999809265137,10.50
06/01/2565,11.00,4.940000057220459,10.30
06/01/2565,12.00,4.940000057220459,10.30
06/01/2565,13.00,4.929999828338623,10.10
06/01/2565,14.00,4.920000076293945,9.90
06/01/2565,15.00,4.929999828338623,10.10
06/01/2565,16.00,4.929999828338623,10.10
06/01/2565,17.00,4.920000076293945,9.90
06/01/2565,18.00,4.909999847412109,9.70
06/01/2565,19.00,4.929999828338623,10.10
06/01/2565,20.00,4.909999847412109,9.70
06/01/2565,21.00,4.909999847412109,9.70
06/01/2565,22.00,4.909999847412109,9.70
06/01/2565,23.00,4.889999866485596,9.30
06/01/2565,24.00,4.900000095367432,9.50
05/01/2565,1.00,5.099999904632568,14.00
05/01/2565,2.00,5.090000152587891,13.75
05/01/2565,3.00,5.090000152587891,13.75
05/01/2565,4.00,5.090000152587891,13.75
05/01/2565,5.00,5.059999942779541,13.00
05/01/2565,6.00,5.059999942779541,13.00
05/01/2565,7.00,5.059999942779541,13.00
05/01/2565,8.00,5.050000190734863,12.75
05/01/2565,9.00,5.050000190734863,12.75
05/01/2565,10.00,5.039999961853027,12.50
05/01/2565,11.00,5.03000020980835,12.25
05/01/2565,12.00,5.039999961853027,12.50
05/01/2565,13.00,5.03000020980835,12.25
05/01/2565,14.00,5.019999980926514,12.00
05/01/2565,15.00,5.010000228881836,11.75
05/01/2565,16.00,5.019999980926514,12.00
05/01/2565,17.00,5,11.50
05/01/2565,18.00,5.010000228881836,11.75
05/01/2565,19.00,4.989999771118164,11.30
05/01/2565,20.00,4.980000019073486,11.10
05/01/2565,21.00,4.980000019073486,11.10
05/01/2565,22.00,4.980000019073486,11.10
05/01/2565,23.00,4.96999979019165,10.90
05/01/2565,24.00,4.960000038146973,10.70
04/01/2565,1.00,5.389999866485596,21.25
04/01/2565,2.00,5.380000114440918,21.00
04/01/2565,3.00,5.360000133514404,20.50
04/01/2565,4.00,5.329999923706055,19.75
04/01/2565,5.00,5.309999942779541,19.25
04/01/2565,6.00,5.300000190734863,19.00
04/01/2565,7.00,5.28000020980835,18.50
04/01/2565,8.00,5.269999980926514,18.25
04/01/2565,9.00,5.25,17.75
04/01/2565,10.00,5.239999771118164,17.50
04/01/2565,11.00,5.239999771118164,17.50
04/01/2565,12.00,5.239999771118164,17.50
04/01/2565,13.00,5.210000038146973,16.75
04/01/2565,14.00,5.199999809265137,16.50
04/01/2565,15.00,5.179999828338623,16.00
04/01/2565,16.00,5.170000076293945,15.75
04/01/2565,17.00,5.159999847412109,15.50
04/01/2565,18.00,5.159999847412109,15.50
04/01/2565,19.00,5.139999866485596,15.00
04/01/2565,20.00,5.139999866485596,15.00
04/01/2565,21.00,5.119999885559082,14.50
04/01/2565,22.00,5.110000133514404,14.25
04/01/2565,23.00,5.099999904632568,14.00
04/01/2565,24.00,5.110000133514404,14.25
03/01/2565,1.00,5.619999885559082,27.60
03/01/2565,2.00,5.590000152587891,26.70
03/01/2565,3.00,5.599999904632568,27.00
03/01/2565,4.00,5.559999942779541,25.80
03/01/2565,5.00,5.539999961853027,25.20
03/01/2565,6.00,5.539999961853027,25.20
03/01/2565,7.00,5.550000190734863,25.50
03/01/2565,8.00,5.510000228881836,24.30
03/01/2565,9.00,5.480000019073486,23.50
03/01/2565,10.00,5.5,24.00
03/01/2565,11.00,5.489999771118164,23.75
03/01/2565,12.00,5.510000228881836,24.30
03/01/2565,13.00,5.519999980926514,24.60
03/01/2565,14.00,5.510000228881836,24.30
03/01/2565,15.00,5.510000228881836,24.30
03/01/2565,16.00,5.510000228881836,24.30
03/01/2565,17.00,5.489999771118164,23.75
03/01/2565,18.00,5.489999771118164,23.75
03/01/2565,19.00,5.46999979019165,23.25
03/01/2565,20.00,5.46999979019165,23.25
03/01/2565,21.00,5.460000038146973,23.00
03/01/2565,22.00,5.429999828338623,22.25
03/01/2565,23.00,5.420000076293945,22.00
03/01/2565,24.00,5.409999847412109,21.75
02/01/2565,1.00,5.03000020980835,12.25
02/01/2565,2.00,5.03000020980835,12.25
02/01/2565,3.00,5.03000020980835,12.25
02/01/2565,4.00,5.03000020980835,12.25
02/01/2565,5.00,5.019999980926514,12.00
02/01/2565,6.00,5.03000020980835,12.25
02/01/2565,7.00,5.079999923706055,13.50
02/01/2565,8.00,5.170000076293945,15.75
02/01/2565,9.00,5.199999809265137,16.50
02/01/2565,10.00,5.230000019073486,17.25
02/01/2565,11.00,5.329999923706055,19.75
02/01/2565,12.00,5.369999885559082,20.75
02/01/2565,13.00,5.409999847412109,21.75
02/01/2565,14.00,5.449999809265137,22.75
02/01/2565,15.00,5.480000019073486,23.50
02/01/2565,16.00,5.489999771118164,23.75
02/01/2565,17.00,5.539999961853027,25.20
02/01/2565,18.00,5.590000152587891,26.70
02/01/2565,19.00,5.610000133514404,27.30
02/01/2565,20.00,5.630000114440918,27.90
02/01/2565,21.00,5.650000095367432,28.50
02/01/2565,22.00,5.639999866485596,28.20
02/01/2565,23.00,5.659999847412109,28.80
02/01/2565,24.00,5.659999847412109,28.80
01/01/2565,1.00,4.670000076293945,5.05
01/01/2565,2.00,4.670000076293945,5.05
01/01/2565,3.00,4.670000076293945,5.05
01/01/2565,4.00,4.670000076293945,5.05
01/01/2565,5.00,4.659999847412109,4.90
01/01/2565,6.00,4.690000057220459,5.35
01/01/2565,7.00,4.739999771118164,6.30
01/01/2565,8.00,4.760000228881836,6.70
01/01/2565,9.00,4.75,6.50
01/01/2565,10.00,4.78000020980835,7.10
01/01/2565,11.00,4.820000171661377,7.90
01/01/2565,12.00,4.829999923706055,8.10
01/01/2565,13.00,4.849999904632568,8.50
01/01/2565,14.00,4.840000152587891,8.30
01/01/2565,15.00,4.840000152587891,8.30
01/01/2565,16.00,4.860000133514404,8.70
01/01/2565,17.00,4.869999885559082,8.90
01/01/2565,18.00,4.889999866485596,9.30
01/01/2565,19.00,4.900000095367432,9.50
01/01/2565,20.00,4.960000038146973,10.70
01/01/2565,21.00,5,11.50
01/01/2565,22.00,5.019999980926514,12.00
01/01/2565,23.00,5.03000020980835,12.25
01/01/2565,24.00,5.03000020980835,12.25
31/12/2564,1.00,4.739999771118164,6.30
31/12/2564,2.00,4.739999771118164,6.30
31/12/2564,3.00,4.730000019073486,6.10
31/12/2564,4.00,4.71999979019165,5.90
31/12/2564,5.00,4.710000038146973,5.70
31/12/2564,6.00,4.71999979019165,5.90
31/12/2564,7.00,4.699999809265137,5.50
31/12/2564,8.00,4.699999809265137,5.50
31/12/2564,9.00,4.699999809265137,5.50
31/12/2564,10.00,4.710000038146973,5.70
31/12/2564,11.00,4.699999809265137,5.50
31/12/2564,12.00,4.699999809265137,5.50
31/12/2564,13.00,4.699999809265137,5.50
31/12/2564,14.00,4.690000057220459,5.35
31/12/2564,15.00,4.699999809265137,5.50
31/12/2564,16.00,4.699999809265137,5.50
31/12/2564,17.00,4.699999809265137,5.50
31/12/2564,18.00,4.690000057220459,5.35
31/12/2564,19.00,4.690000057220459,5.35
31/12/2564,20.00,4.679999828338623,5.20
31/12/2564,21.00,4.679999828338623,5.20
31/12/2564,22.00,4.679999828338623,5.20
31/12/2564,23.00,4.679999828338623,5.20
31/12/2564,24.00,4.679999828338623,5.20
30/12/2564,1.00,4.519999980926514,3.20
30/12/2564,2.00,4.510000228881836,3.10
30/12/2564,3.00,4.510000228881836,3.10
30/12/2564,4.00,4.559999942779541,3.60
30/12/2564,5.00,4.599999904632568,4.00
30/12/2564,6.00,4.639999866485596,4.60
30/12/2564,7.00,4.650000095367432,4.75
30/12/2564,8.00,4.650000095367432,4.75
30/12/2564,9.00,4.659999847412109,4.90
30/12/2564,10.00,4.679999828338623,5.20
30/12/2564,11.00,4.760000228881836,6.70
30/12/2564,12.00,4.760000228881836,6.70
30/12/2564,13.00,4.769999980926514,6.90
30/12/2564,14.00,4.78000020980835,7.10
30/12/2564,15.00,4.78000020980835,7.10
30/12/2564,16.00,4.78000020980835,7.10
30/12/2564,17.00,4.78000020980835,7.10
30/12/2564,18.00,4.78000020980835,7.10
30/12/2564,19.00,4.78000020980835,7.10
30/12/2564,20.00,4.769999980926514,6.90
30/12/2564,21.00,4.769999980926514,6.90
30/12/2564,22.00,4.760000228881836,6.70
30/12/2564,23.00,4.760000228881836,6.70
30/12/2564,24.00,4.75,6.50
29/12/2564,1.00,4.409999847412109,2.10
29/12/2564,2.00,4.420000076293945,2.20
29/12/2564,3.00,4.429999828338623,2.30
29/12/2564,4.00,4.429999828338623,2.30
29/12/2564,5.00,4.429999828338623,2.30
29/12/2564,6.00,4.440000057220459,2.40
29/12/2564,7.00,4.449999809265137,2.50
29/12/2564,8.00,4.449999809265137,2.50
29/12/2564,9.00,4.449999809265137,2.50
29/12/2564,10.00,4.460000038146973,2.60
29/12/2564,11.00,4.460000038146973,2.60
29/12/2564,12.00,4.460000038146973,2.60
29/12/2564,13.00,4.46999979019165,2.70
29/12/2564,14.00,4.46999979019165,2.70
29/12/2564,15.00,4.460000038146973,2.60
29/12/2564,16.00,4.46999979019165,2.70
29/12/2564,17.00,4.46999979019165,2.70
29/12/2564,18.00,4.46999979019165,2.70
29/12/2564,19.00,4.46999979019165,2.70
29/12/2564,20.00,4.480000019073486,2.80
29/12/2564,21.00,4.519999980926514,3.20
29/12/2564,22.00,4.539999961853027,3.40
29/12/2564,23.00,4.550000190734863,3.50
29/12/2564,24.00,4.53000020980835,3.30
28/12/2564,1.00,4.519999980926514,3.20
28/12/2564,2.00,4.519999980926514,3.20
28/12/2564,3.00,4.519999980926514,3.20
28/12/2564,4.00,4.519999980926514,3.20
28/12/2564,5.00,4.519999980926514,3.20
28/12/2564,6.00,4.519999980926514,3.20
28/12/2564,7.00,4.519999980926514,3.20
28/12/2564,8.00,4.510000228881836,3.10
28/12/2564,9.00,4.510000228881836,3.10
28/12/2564,10.00,4.510000228881836,3.10
28/12/2564,11.00,4.510000228881836,3.10
28/12/2564,12.00,4.510000228881836,3.10
28/12/2564,13.00,4.5,3.00
28/12/2564,14.00,4.480000019073486,2.80
28/12/2564,15.00,4.46999979019165,2.70
28/12/2564,16.00,4.460000038146973,2.60
28/12/2564,17.00,4.440000057220459,2.40
28/12/2564,18.00,4.429999828338623,2.30
28/12/2564,19.00,4.409999847412109,2.10
28/12/2564,20.00,4.400000095367432,2.00
28/12/2564,21.00,4.389999866485596,1.95
28/12/2564,22.00,4.389999866485596,1.95
28/12/2564,23.00,4.400000095367432,2.00
28/12/2564,24.00,4.409999847412109,2.10
27/12/2564,1.00,4.53000020980835,3.30
27/12/2564,2.00,4.53000020980835,3.30
27/12/2564,3.00,4.53000020980835,3.30
27/12/2564,4.00,4.53000020980835,3.30
27/12/2564,5.00,4.53000020980835,3.30
27/12/2564,6.00,4.53000020980835,3.30
27/12/2564,7.00,4.53000020980835,3.30
27/12/2564,8.00,4.53000020980835,3.30
27/12/2564,9.00,4.53000020980835,3.30
27/12/2564,10.00,4.53000020980835,3.30
27/12/2564,11.00,4.53000020980835,3.30
27/12/2564,12.00,4.53000020980835,3.30
27/12/2564,13.00,4.53000020980835,3.30
27/12/2564,14.00,4.53000020980835,3.30
27/12/2564,15.00,4.519999980926514,3.20
27/12/2564,16.00,4.519999980926514,3.20
27/12/2564,17.00,4.519999980926514,3.20
27/12/2564,18.00,4.519999980926514,3.20
27/12/2564,19.00,4.519999980926514,3.20
27/12/2564,20.00,4.519999980926514,3.20
27/12/2564,21.00,4.519999980926514,3.20
27/12/2564,22.00,4.53000020980835,3.30
27/12/2564,23.00,4.519999980926514,3.20
27/12/2564,24.00,4.519999980926514,3.20
26/12/2564,1.00,4.559999942779541,3.60
26/12/2564,2.00,4.559999942779541,3.60
26/12/2564,3.00,4.559999942779541,3.60
26/12/2564,4.00,4.559999942779541,3.60
26/12/2564,5.00,4.559999942779541,3.60
26/12/2564,6.00,4.550000190734863,3.50
26/12/2564,7.00,4.550000190734863,3.50
26/12/2564,8.00,4.550000190734863,3.50
26/12/2564,9.00,4.550000190734863,3.50
26/12/2564,10.00,4.550000190734863,3.50
26/12/2564,11.00,4.550000190734863,3.50
26/12/2564,12.00,4.550000190734863,3.50
26/12/2564,13.00,4.550000190734863,3.50
26/12/2564,14.00,4.550000190734863,3.50
26/12/2564,15.00,4.539999961853027,3.40
26/12/2564,16.00,4.539999961853027,3.40
26/12/2564,17.00,4.539999961853027,3.40
26/12/2564,18.00,4.53000020980835,3.30
26/12/2564,19.00,4.53000020980835,3.30
26/12/2564,20.00,4.53000020980835,3.30
26/12/2564,21.00,4.53000020980835,3.30
26/12/2564,22.00,4.519999980926514,3.20
26/12/2564,23.00,4.53000020980835,3.30
26/12/2564,24.00,4.53000020980835,3.30
25/12/2564,1.00,4.579999923706055,3.80
25/12/2564,2.00,4.579999923706055,3.80
25/12/2564,3.00,4.579999923706055,3.80
25/12/2564,4.00,4.579999923706055,3.80
25/12/2564,5.00,4.579999923706055,3.80
25/12/2564,6.00,4.579999923706055,3.80
25/12/2564,7.00,4.579999923706055,3.80
25/12/2564,8.00,4.579999923706055,3.80
25/12/2564,9.00,4.579999923706055,3.80
25/12/2564,10.00,4.579999923706055,3.80
25/12/2564,11.00,4.570000171661377,3.70
25/12/2564,12.00,4.570000171661377,3.70
25/12/2564,13.00,4.570000171661377,3.70
25/12/2564,14.00,4.570000171661377,3.70
25/12/2564,15.00,4.570000171661377,3.70
25/12/2564,16.00,4.570000171661377,3.70
25/12/2564,17.00,4.570000171661377,3.70
25/12/2564,18.00,4.570000171661377,3.70
25/12/2564,19.00,4.570000171661377,3.70
25/12/2564,20.00,4.559999942779541,3.60
25/12/2564,21.00,4.559999942779541,3.60
25/12/2564,22.00,4.559999942779541,3.60
25/12/2564,23.00,4.559999942779541,3.60
25/12/2564,24.00,4.559999942779541,3.60
24/12/2564,1.00,4.599999904632568,4.00
24/12/2564,2.00,4.599999904632568,4.00
24/12/2564,3.00,4.599999904632568,4.00
24/12/2564,4.00,4.599999904632568,4.00
24/12/2564,5.00,4.599999904632568,4.00
24/12/2564,6.00,4.599999904632568,4.00
24/12/2564,7.00,4.610000133514404,4.15
24/12/2564,8.00,4.599999904632568,4.00
24/12/2564,9.00,4.599999904632568,4.00
24/12/2564,10.00,4.599999904632568,4.00
24/12/2564,11.00,4.599999904632568,4.00
24/12/2564,12.00,4.599999904632568,4.00
24/12/2564,13.00,4.590000152587891,3.90
24/12/2564,14.00,4.599999904632568,4.00
24/12/2564,15.00,4.590000152587891,3.90
24/12/2564,16.00,4.590000152587891,3.90
24/12/2564,17.00,4.599999904632568,4.00
24/12/2564,18.00,4.590000152587891,3.90
24/12/2564,19.00,4.590000152587891,3.90
24/12/2564,20.00,4.579999923706055,3.80
24/12/2564,21.00,4.579999923706055,3.80
24/12/2564,22.00,4.579999923706055,3.80
24/12/2564,23.00,4.579999923706055,3.80
24/12/2564,24.00,4.579999923706055,3.80
23/12/2564,1.00,4.630000114440918,4.45
23/12/2564,2.00,4.630000114440918,4.45
23/12/2564,3.00,4.630000114440918,4.45
23/12/2564,4.00,4.619999885559082,4.30
23/12/2564,5.00,4.630000114440918,4.45
23/12/2564,6.00,4.619999885559082,4.30
23/12/2564,7.00,4.619999885559082,4.30
23/12/2564,8.00,4.619999885559082,4.30
23/12/2564,9.00,4.619999885559082,4.30
23/12/2564,10.00,4.619999885559082,4.30
23/12/2564,11.00,4.619999885559082,4.30
23/12/2564,12.00,4.610000133514404,4.15
23/12/2564,13.00,4.619999885559082,4.30
23/12/2564,14.00,4.610000133514404,4.15
23/12/2564,15.00,4.610000133514404,4.15
23/12/2564,16.00,4.610000133514404,4.15
23/12/2564,17.00,4.610000133514404,4.15
23/12/2564,18.00,4.610000133514404,4.15
23/12/2564,19.00,4.610000133514404,4.15
23/12/2564,20.00,4.610000133514404,4.15
23/12/2564,21.00,4.610000133514404,4.15
23/12/2564,22.00,4.610000133514404,4.15
23/12/2564,23.00,4.610000133514404,4.15
23/12/2564,24.00,4.610000133514404,4.15
22/12/2564,1.00,4.630000114440918,4.45
22/12/2564,2.00,4.630000114440918,4.45
22/12/2564,3.00,4.619999885559082,4.30
22/12/2564,4.00,4.619999885559082,4.30
22/12/2564,5.00,4.630000114440918,4.45
22/12/2564,6.00,4.630000114440918,4.45
22/12/2564,7.00,4.630000114440918,4.45
22/12/2564,8.00,4.630000114440918,4.45
22/12/2564,9.00,4.630000114440918,4.45
22/12/2564,10.00,4.630000114440918,4.45
22/12/2564,11.00,4.630000114440918,4.45
22/12/2564,12.00,4.630000114440918,4.45
22/12/2564,13.00,4.630000114440918,4.45
22/12/2564,14.00,4.630000114440918,4.45
22/12/2564,15.00,4.630000114440918,4.45
22/12/2564,16.00,4.630000114440918,4.45
22/12/2564,17.00,4.630000114440918,4.45
22/12/2564,18.00,4.630000114440918,4.45
22/12/2564,19.00,4.630000114440918,4.45
22/12/2564,20.00,4.639999866485596,4.60
22/12/2564,21.00,4.630000114440918,4.45
22/12/2564,22.00,4.630000114440918,4.45
22/12/2564,23.00,4.630000114440918,4.45
22/12/2564,24.00,4.630000114440918,4.45
21/12/2564,1.00,4.559999942779541,3.60
21/12/2564,2.00,4.559999942779541,3.60
